Id,mean_exam_points
13495,71.400000
13496,55.111111
13497,57.571429
13498,57.428571
13499,77.142857
13500,63.700000
13501,58.800000
13502,86.600000
13503,52.333333
13504,75.333333
13505,51.666667
13506,57.571429
13507,54.166667
13508,56.666667
13509,53.875000
13510,57.636364
13511,67.750000
13512,58.375000
13513,71.600000
13514,61.250000
13515,53.400000
13516,59.166667
13517,63.000000
13518,62.600000
13519,66.166667
13520,39.000000
13521,46.000000
13522,86.000000
13523,49.285714
13524,66.666667
13525,69.666667
13526,64.428571
13527,67.200000
13528,46.600000
13529,55.500000
13530,66.875000
13531,66.222222
13532,66.166667
13533,45.375000
13534,47.125000
13535,63.800000
13536,58.111111
13537,82.833333
13538,49.833333
13539,87.666667
13540,57.625000
13541,54.000000
13542,57.636364
13543,56.333333
13544,54.375000
13545,79.833333
13546,50.750000
13547,52.125000
13548,81.000000
13549,51.888889
13550,44.444444
13551,74.125000
13552,67.500000
13553,52.222222
13554,51.125000
13555,41.800000
13556,44.875000
13557,46.833333
13558,73.857143
13559,87.600000
13560,55.400000
13561,61.000000
13562,67.200000
13563,54.285714
13564,86.111111
13565,72.333333
13566,37.500000
13567,59.000000
13568,70.428571
13569,41.714286
13570,79.500000
13571,49.100000
13572,62.800000
13573,83.600000
13574,44.200000
13575,63.625000
13576,60.166667
13577,40.818182
13578,65.200000
13579,54.000000
13580,76.000000
13581,42.166667
13582,52.142857
13583,57.200000
13584,86.777778
13585,81.857143
13586,53.000000
13587,48.500000
13588,55.909091
13589,91.000000
13590,85.166667
13591,56.428571
13592,91.250000
13593,92.166667
13594,86.111111
13595,66.444444
13596,54.625000
13597,53.500000
13598,78.333333
13599,65.714286
13600,55.363636
13601,76.857143
13602,56.250000
13603,60.833333
13604,56.500000
13605,51.666667
13606,62.000000
13607,51.200000
13608,63.666667
13609,60.000000
13610,52.333333
13611,66.600000
13612,51.400000
13613,80.333333
13614,37.600000
13615,60.833333
13616,88.000000
13617,60.857143
13618,55.800000
13619,49.285714
13620,50.714286
13621,92.900000
13622,56.777778
13623,67.111111
13624,61.333333
13625,50.600000
13626,52.600000
13627,92.900000
13628,77.000000
13629,43.200000
13630,84.000000
13631,52.000000
13632,80.333333
13633,64.600000
13634,60.833333
13635,70.428571
13636,55.000000
13637,68.857143
13638,81.800000
13639,62.400000
13640,56.400000
13641,93.166667
13642,55.200000
13643,57.777778
13644,85.500000
13645,40.700000
13646,50.200000
13647,66.000000
13648,48.500000
13649,78.333333
13650,79.600000
13651,72.500000
13652,60.714286
13653,62.250000
13654,77.500000
13655,37.333333
13656,81.000000
13657,39.200000
13658,60.000000
13659,66.857143
13660,66.000000
13661,47.125000
13662,55.909091
13663,62.166667
13664,52.400000
13665,45.142857
13666,52.000000
13667,85.750000
13668,61.333333
13669,57.500000
13670,52.250000
13671,84.200000
13672,44.625000
13673,87.700000
13674,77.888889
13675,49.666667
13676,57.857143
13677,49.545455
13678,85.000000
13679,61.142857
13680,47.375000
13681,70.285714
13682,65.625000
13683,61.125000
13684,47.125000
13685,86.600000
13686,64.166667
13687,40.818182
13688,57.600000
13689,67.875000
13690,55.000000
13691,71.375000
13692,52.571429
13693,55.600000
13694,58.200000
13695,59.800000
13696,51.333333
13697,63.500000
13698,52.166667
13699,80.875000
13700,72.714286
13701,59.000000
13702,55.909091
13703,56.400000
13704,68.000000
13705,42.166667
13706,65.000000
13707,45.375000
13708,65.400000
13709,76.000000
13710,55.166667
13711,66.000000
13712,87.800000
13713,67.250000
13714,35.600000
13715,80.400000
13716,57.571429
13717,72.200000
13718,40.428571
13719,51.600000
13720,78.700000
13721,60.600000
13722,85.571429
13723,66.000000
13724,78.142857
13725,52.571429
13726,58.888889
13727,50.000000
13728,67.000000
13729,65.200000
13730,58.333333
13731,33.000000
13732,81.555556
13733,87.666667
13734,67.250000
13735,81.200000
13736,58.555556
13737,56.090909
13738,65.400000
13739,85.142857
13740,82.857143
13741,71.000000
13742,65.600000
13743,79.500000
13744,65.428571
13745,71.250000
13746,53.666667
13747,66.666667
13748,53.500000
13749,63.166667
13750,85.166667
13751,62.000000
13752,57.222222
13753,69.500000
13754,44.000000
13755,55.000000
13756,49.166667
13757,81.800000
13758,48.000000
13759,61.833333
13760,66.444444
13761,54.375000
13762,68.857143
13763,65.400000
13764,51.333333
13765,76.800000
13766,70.428571
13767,70.571429
13768,52.428571
13769,64.888889
13770,51.833333
13771,52.142857
13772,65.400000
13773,54.000000
13774,58.800000
13775,56.428571
13776,59.000000
13777,55.444444
13778,51.333333
13779,49.888889
13780,53.714286
13781,60.444444
13782,50.200000
13783,57.625000
13784,52.400000
13785,86.200000
13786,57.777778
13787,68.200000
13788,39.625000
13789,48.500000
13790,79.125000
13791,53.400000
13792,88.571429
13793,45.285714
13794,44.625000
13795,64.857143
13796,59.500000
13797,87.700000
13798,76.600000
13799,61.100000
13800,87.833333
13801,66.875000
13802,64.888889
13803,51.800000
13804,75.000000
13805,46.250000
13806,80.333333
13807,61.333333
13808,44.875000
13809,87.400000
13810,54.000000
13811,39.600000
13812,57.857143
13813,61.200000
13814,54.000000
13815,50.363636
13816,54.000000
13817,75.833333
13818,71.400000
13819,86.857143
13820,50.555556
13821,83.750000
13822,71.200000
13823,77.500000
13824,66.800000
13825,74.800000
13826,63.166667
13827,46.333333
13828,49.000000
13829,51.875000
13830,66.875000
13831,50.400000
13832,73.666667
13833,85.555556
13834,54.666667
13835,64.428571
13836,83.500000
13837,62.625000
13838,61.900000
13839,91.800000
13840,48.400000
13841,58.200000
13842,59.000000
13843,41.125000
13844,85.750000
13845,63.333333
13846,58.571429
13847,77.250000
13848,62.666667
13849,64.500000
13850,45.800000
13851,52.625000
13852,52.428571
13853,72.600000
13854,77.888889
13855,86.000000
13856,51.500000
13857,59.333333
13858,59.000000
13859,52.166667
13860,81.200000
13861,63.111111
13862,62.571429
13863,51.428571
13864,57.625000
13865,73.000000
13866,80.000000
13867,71.200000
13868,50.750000
13869,64.375000
13870,48.500000
13871,51.800000
13872,51.888889
13873,65.857143
13874,59.000000
13875,71.800000
13876,52.428571
13877,81.000000
13878,65.500000
13879,60.142857
13880,79.888889
13881,51.714286
13882,79.545455
13883,64.000000
13884,43.000000
13885,65.400000
13886,49.428571
13887,57.625000
13888,79.545455
13889,71.125000
13890,71.000000
13891,84.571429
13892,50.000000
13893,82.833333
13894,77.000000
13895,45.142857
13896,69.000000
13897,71.400000
13898,61.250000
13899,57.636364
13900,64.400000
13901,55.222222
13902,70.285714
13903,57.625000
13904,58.000000
13905,63.800000
13906,66.600000
13907,48.777778
13908,70.600000
13909,55.000000
13910,64.400000
13911,51.125000
13912,58.000000
13913,79.125000
13914,47.375000
13915,54.200000
13916,50.200000
13917,39.600000
13918,67.200000
13919,73.571429
13920,62.400000
13921,39.000000
13922,47.375000
13923,86.000000
13924,64.375000
13925,60.000000
13926,60.400000
13927,50.142857
13928,63.000000
13929,50.200000
13930,65.833333
13931,55.222222
13932,60.636364
13933,59.166667
13934,58.285714
13935,63.000000
13936,62.400000
13937,37.625000
13938,57.333333
13939,87.400000
13940,69.000000
13941,72.333333
13942,58.900000
13943,82.000000
13944,39.600000
13945,55.111111
13946,62.285714
13947,76.375000
13948,69.000000
13949,75.200000
13950,57.777778
13951,65.428571
13952,59.000000
13953,77.250000
13954,53.500000
13955,49.100000
13956,92.400000
13957,51.800000
13958,91.600000
13959,63.428571
13960,81.555556
13961,58.555556
13962,70.166667
13963,46.200000
13964,88.200000
13965,49.333333
13966,69.818182
13967,57.625000
13968,66.600000
13969,58.666667
13970,92.200000
13971,49.666667
13972,55.222222
13973,59.000000
13974,87.000000
13975,47.571429
13976,54.000000
13977,58.444444
13978,61.600000
13979,86.888889
13980,60.714286
13981,53.875000
13982,49.142857
13983,88.571429
13984,58.625000
13985,48.500000
13986,68.600000
13987,69.818182
13988,52.000000
13989,69.000000
13990,62.714286
13991,67.750000
13992,52.250000
13993,62.666667
13994,81.857143
13995,92.200000
13996,87.500000
13997,78.600000
13998,75.833333
13999,68.200000
14000,68.666667
14001,57.444444
14002,45.500000
14003,94.200000
14004,54.375000
14005,79.000000
14006,48.142857
14007,51.666667
14008,83.666667
14009,63.555556
14010,83.833333
14011,42.200000
14012,79.000000
14013,61.100000
14014,66.000000
14015,69.000000
14016,82.000000
14017,83.666667
14018,44.200000
14019,85.800000
14020,69.666667
14021,47.636364
14022,45.142857
14023,52.285714
14024,54.166667
14025,47.500000
14026,94.375000
14027,59.800000
14028,57.222222
14029,76.666667
14030,58.444444
14031,73.571429
14032,58.285714
14033,78.833333
14034,65.125000
14035,84.571429
14036,69.000000
14037,67.500000
14038,54.555556
14039,49.333333
14040,54.833333
14041,65.857143
14042,51.333333
14043,84.300000
14044,51.818182
14045,78.888889
14046,87.800000
14047,63.700000
14048,82.888889
14049,51.166667
14050,75.400000
14051,60.500000
14052,59.000000
14053,59.000000
14054,54.625000
14055,52.125000
14056,60.000000
14057,61.285714
14058,60.500000
14059,69.900000
14060,92.200000
14061,66.600000
14062,70.600000
14063,67.857143
14064,58.111111
14065,66.000000
14066,80.285714
14067,57.111111
14068,58.250000
14069,66.800000
14070,57.600000
14071,63.800000
14072,94.000000
14073,69.900000
14074,67.400000
14075,53.000000
14076,67.750000
14077,59.000000
14078,81.400000
14079,61.571429
14080,69.000000
14081,52.600000
14082,59.285714
14083,54.333333
14084,67.900000
14085,69.400000
14086,57.750000
14087,84.333333
14088,84.875000
14089,42.200000
14090,55.600000
14091,64.000000
14092,80.000000
14093,47.375000
14094,63.666667
14095,67.636364
14096,54.285714
14097,67.600000
14098,75.714286
14099,77.400000
14100,82.000000
14101,58.750000
14102,73.250000
14103,55.833333
14104,64.111111
14105,81.444444
14106,59.428571
14107,87.857143
14108,59.000000
14109,83.400000
14110,61.250000
14111,37.600000
14112,47.000000
14113,53.800000
14114,88.636364
14115,64.857143
14116,65.400000
14117,65.857143
14118,54.555556
14119,75.833333
14120,61.100000
14121,70.285714
14122,51.888889
14123,59.000000
14124,49.100000
14125,58.600000
14126,83.666667
14127,62.666667
14128,62.666667
14129,74.600000
14130,65.500000
14131,61.100000
14132,51.666667
14133,66.000000
14134,90.444444
14135,70.571429
14136,35.600000
14137,64.000000
14138,66.000000
14139,70.500000
14140,82.000000
14141,47.600000
14142,80.333333
14143,57.875000
14144,74.200000
14145,86.200000
14146,50.714286
14147,62.333333
14148,50.000000
14149,64.000000
14150,77.888889
14151,59.333333
14152,54.000000
14153,64.800000
14154,79.500000
14155,44.625000
14156,65.125000
14157,87.400000
14158,62.250000
14159,62.666667
14160,91.500000
14161,58.555556
14162,80.285714
14163,34.333333
14164,61.100000
14165,75.200000
14166,67.750000
14167,58.600000
14168,63.857143
14169,52.000000
14170,63.600000
14171,72.000000
14172,52.833333
14173,40.700000
14174,47.636364
14175,52.000000
14176,87.666667
14177,39.000000
14178,56.777778
14179,52.333333
14180,84.875000
14181,50.000000
14182,86.500000
14183,67.636364
14184,71.250000
14185,63.333333
14186,55.142857
14187,67.250000
14188,69.000000
14189,64.166667
14190,65.200000
14191,56.400000
14192,56.875000
14193,55.666667
14194,81.800000
14195,57.750000
14196,81.800000
14197,66.875000
14198,64.666667
14199,86.142857
14200,56.777778
14201,63.000000
14202,60.833333
14203,64.800000
14204,78.833333
14205,57.857143
14206,62.666667
14207,44.777778
14208,90.200000
14209,51.375000
14210,52.666667
14211,54.800000
14212,47.600000
14213,60.333333
14214,64.500000
14215,46.250000
14216,80.750000
14217,56.777778
14218,54.833333
14219,73.857143
14220,73.571429
14221,53.000000
14222,54.000000
14223,62.857143
14224,52.714286
14225,61.142857
14226,68.000000
14227,44.600000
14228,63.400000
14229,59.500000
14230,72.500000
14231,49.400000
14232,70.600000
14233,81.555556
14234,79.000000
14235,50.000000
14236,73.571429
14237,37.600000
14238,52.250000
14239,50.600000
14240,80.750000
14241,48.142857
14242,90.400000
14243,63.000000
14244,51.500000
14245,73.000000
14246,90.285714
14247,86.400000
14248,48.857143
14249,60.714286
14250,79.000000
14251,51.800000
14252,64.000000
14253,55.333333
14254,64.888889
14255,71.375000
14256,56.200000
14257,53.333333
14258,34.333333
14259,65.800000
14260,86.142857
14261,47.571429
14262,64.333333
14263,60.636364
14264,71.600000
14265,66.625000
14266,50.200000
14267,55.333333
14268,53.666667
14269,48.500000
14270,55.166667
14271,73.666667
14272,46.600000
14273,65.571429
14274,64.400000
14275,92.900000
14276,63.000000
14277,85.571429
14278,74.000000
14279,70.500000
14280,55.166667
14281,53.500000
14282,90.200000
14283,49.833333
14284,39.333333
14285,61.100000
14286,85.555556
14287,58.285714
14288,51.200000
14289,68.600000
14290,77.428571
14291,62.714286
14292,79.545455
14293,62.800000
14294,53.000000
14295,70.500000
14296,48.142857
14297,77.000000
14298,70.666667
14299,55.250000
14300,80.333333
14301,47.125000
14302,56.428571
14303,65.400000
14304,57.200000
14305,88.400000
14306,67.875000
14307,55.400000
14308,64.000000
14309,65.571429
14310,80.833333
14311,53.600000
14312,37.600000
14313,83.000000
14314,81.200000
14315,53.666667
14316,69.600000
14317,60.777778
14318,52.125000
14319,57.600000
14320,72.500000
14321,85.555556
14322,76.857143
14323,58.000000
14324,60.800000
14325,65.000000
14326,68.000000
14327,51.666667
14328,63.400000
14329,66.666667
14330,55.600000
14331,77.857143
14332,64.111111
14333,40.818182
14334,75.333333
14335,41.600000
14336,45.500000
14337,85.000000
14338,63.600000
14339,44.600000
14340,61.000000
14341,58.857143
14342,86.000000
14343,83.166667
14344,60.800000
14345,86.142857
14346,64.166667
14347,77.833333
14348,50.750000
14349,66.600000
14350,56.750000
14351,62.666667
14352,74.428571
14353,50.833333
14354,71.600000
14355,62.444444
14356,66.000000
14357,62.285714
14358,66.857143
14359,57.750000
14360,75.000000
14361,83.125000
14362,59.000000
14363,49.666667
14364,62.727273
14365,74.000000
14366,44.200000
14367,64.600000
14368,50.000000
14369,52.333333
14370,55.800000
14371,39.625000
14372,57.750000
14373,75.125000
14374,68.428571
14375,58.333333
14376,84.333333
14377,82.142857
14378,60.375000
14379,57.000000
14380,73.000000
14381,56.200000
14382,77.428571
14383,67.875000
14384,68.200000
14385,82.166667
14386,54.375000
14387,72.500000
14388,67.111111
14389,60.142857
14390,48.857143
14391,74.555556
14392,54.888889
14393,51.333333
14394,55.000000
14395,85.750000
14396,62.800000
14397,82.000000
14398,59.000000
14399,46.600000
14400,44.200000
14401,55.666667
14402,47.500000
14403,70.375000
14404,63.500000
14405,55.166667
14406,88.400000
14407,65.428571
14408,76.111111
14409,47.000000
14410,58.800000
14411,77.833333
14412,74.555556
14413,55.166667
14414,79.000000
14415,55.200000
14416,55.400000
14417,66.600000
14418,60.375000
14419,52.285714
14420,87.700000
14421,87.666667
14422,57.750000
14423,61.000000
14424,57.777778
14425,41.714286
14426,52.285714
14427,64.400000
14428,87.700000
14429,66.625000
14430,49.800000
14431,62.428571
14432,63.000000
14433,60.375000
14434,91.000000
14435,55.444444
14436,86.200000
14437,68.625000
14438,63.000000
14439,70.000000
14440,62.800000
14441,64.428571
14442,55.200000
14443,77.400000
14444,73.571429
14445,53.750000
14446,67.500000
14447,86.111111
14448,48.500000
14449,57.166667
14450,62.000000
14451,50.000000
14452,60.714286
14453,89.500000
14454,55.272727
14455,52.333333
14456,62.714286
14457,73.666667
14458,74.571429
14459,52.714286
14460,62.444444
14461,61.800000
14462,62.250000
14463,83.666667
14464,85.400000
14465,51.285714
14466,68.333333
14467,52.500000
14468,61.600000
14469,57.666667
14470,85.000000
14471,49.400000
14472,58.428571
14473,86.000000
14474,47.000000
14475,54.833333
14476,84.000000
14477,46.000000
14478,86.400000
14479,71.800000
14480,79.000000
14481,42.200000
14482,49.142857
14483,57.666667
14484,62.800000
14485,55.250000
14486,91.166667
14487,56.125000
14488,82.272727
14489,65.800000
14490,59.200000
14491,51.000000
14492,67.888889
14493,55.166667
14494,55.400000
14495,88.166667
14496,44.714286
14497,51.285714
14498,82.000000
14499,62.285714
14500,78.000000
14501,75.333333
14502,49.333333
14503,74.400000
14504,47.125000
14505,44.777778
14506,69.000000
14507,85.900000
14508,69.000000
14509,54.666667
14510,73.714286
14511,63.166667
14512,61.000000
14513,51.800000
14514,63.400000
14515,61.900000
14516,63.000000
14517,49.428571
14518,49.285714
14519,47.666667
14520,57.375000
14521,61.666667
14522,48.000000
14523,58.333333
14524,51.500000
14525,78.875000
14526,87.000000
14527,53.714286
14528,60.555556
14529,66.857143
14530,54.142857
14531,75.400000
14532,81.444444
14533,67.800000
14534,65.600000
14535,53.714286
14536,58.900000
14537,62.444444
14538,91.250000
14539,77.400000
14540,62.727273
14541,53.750000
14542,44.444444
14543,58.000000
14544,67.250000
14545,59.800000
14546,55.166667
14547,56.200000
14548,44.600000
14549,50.714286
14550,50.200000
14551,58.555556
14552,57.750000
14553,58.571429
14554,62.200000
14555,45.666667
14556,79.000000
14557,62.400000
14558,40.818182
14559,56.142857
14560,55.000000
14561,56.666667
14562,53.500000
14563,75.142857
14564,97.333333
14565,47.000000
14566,87.000000
14567,77.000000
14568,61.000000
14569,69.400000
14570,91.500000
14571,63.000000
14572,51.800000
14573,62.250000
14574,80.000000
14575,36.500000
14576,51.200000
14577,61.000000
14578,68.777778
14579,54.900000
14580,69.400000
14581,60.750000
14582,53.200000
14583,51.333333
14584,87.000000
14585,52.000000
14586,78.700000
14587,81.800000
14588,51.666667
14589,39.625000
14590,42.200000
14591,61.454545
14592,61.000000
14593,50.000000
14594,69.833333
14595,83.250000
14596,59.200000
14597,40.833333
14598,66.875000
14599,62.250000
14600,56.090909
14601,50.555556
14602,64.375000
14603,59.285714
14604,66.800000
14605,63.857143
14606,51.400000
14607,86.200000
14608,47.000000
14609,81.200000
14610,64.400000
14611,77.000000
14612,65.600000
14613,52.750000
14614,67.000000
14615,92.000000
14616,91.571429
14617,77.400000
14618,49.666667
14619,67.750000
14620,60.333333
14621,70.285714
14622,70.666667
14623,69.666667
14624,61.285714
14625,66.166667
14626,59.333333
14627,41.600000
14628,51.818182
14629,57.777778
14630,77.750000
14631,51.833333
14632,56.500000
14633,68.833333
14634,51.125000
14635,72.600000
14636,77.750000
14637,49.285714
14638,53.666667
14639,93.857143
14640,57.857143
14641,84.000000
14642,73.000000
14643,58.857143
14644,59.000000
14645,63.375000
14646,80.555556
14647,57.200000
14648,51.428571
14649,37.625000
14650,66.875000
14651,49.666667
14652,69.000000
14653,56.125000
14654,67.800000
14655,69.400000
14656,48.500000
14657,53.600000
14658,91.800000
14659,68.833333
14660,62.600000
14661,79.500000
14662,70.200000
14663,69.000000
14664,65.857143
14665,61.571429
14666,51.800000
14667,57.166667
14668,71.375000
14669,87.700000
14670,51.000000
14671,37.625000
14672,91.500000
14673,80.333333
14674,47.666667
14675,63.111111
14676,53.500000
14677,57.571429
14678,47.000000
14679,57.571429
14680,80.400000
14681,49.428571
14682,62.666667
14683,58.333333
14684,85.500000
14685,49.400000
14686,76.333333
14687,67.400000
14688,62.200000
14689,80.000000
14690,70.000000
14691,83.600000
14692,82.857143
14693,72.000000
14694,50.714286
14695,60.714286
14696,80.833333
14697,57.777778
14698,52.750000
14699,85.166667
14700,55.400000
14701,62.571429
14702,79.000000
14703,54.888889
14704,49.333333
14705,54.833333
14706,56.777778
14707,54.666667
14708,60.800000
14709,62.166667
14710,61.000000
14711,82.555556
14712,65.400000
14713,70.333333
14714,45.000000
14715,61.000000
14716,70.428571
14717,60.800000
14718,87.833333
14719,78.333333
14720,67.250000
14721,51.125000
14722,53.500000
14723,55.571429
14724,54.272727
14725,69.833333
14726,46.500000
14727,67.000000
14728,55.363636
14729,64.000000
14730,87.500000
14731,62.909091
14732,92.900000
14733,68.000000
14734,53.800000
14735,54.888889
14736,73.375000
14737,56.875000
14738,71.250000
14739,82.555556
14740,37.666667
14741,49.833333
14742,56.750000
14743,67.875000
14744,57.200000
14745,83.833333
14746,65.857143
14747,62.250000
14748,45.285714
14749,44.777778
14750,68.777778
14751,57.777778
14752,50.750000
14753,39.000000
14754,70.285714
14755,56.250000
14756,91.000000
14757,55.571429
14758,57.600000
14759,43.200000
14760,51.000000
14761,71.800000
14762,82.142857
14763,58.428571
14764,86.857143
14765,55.222222
14766,58.600000
14767,64.166667
14768,65.428571
14769,81.800000
14770,48.142857
14771,50.750000
14772,64.375000
14773,54.555556
14774,47.125000
14775,67.000000
14776,63.800000
14777,62.857143
14778,78.888889
14779,60.000000
14780,60.857143
14781,78.000000
14782,82.400000
14783,62.666667
14784,64.500000
14785,58.600000
14786,52.125000
14787,55.363636
14788,65.285714
14789,85.666667
14790,51.888889
14791,81.444444
14792,50.444444
14793,86.400000
14794,76.111111
14795,91.800000
14796,70.333333
14797,67.400000
14798,67.250000
14799,52.000000
14800,58.625000
14801,86.400000
14802,63.700000
14803,70.571429
14804,62.285714
14805,62.800000
14806,44.875000
14807,60.714286
14808,40.833333
14809,56.750000
14810,51.888889
14811,83.250000
14812,80.833333
14813,94.000000
14814,60.857143
14815,62.666667
14816,87.000000
14817,90.285714
14818,52.000000
14819,63.500000
14820,54.625000
14821,62.714286
14822,62.857143
14823,70.285714
14824,56.777778
14825,51.800000
14826,48.666667
14827,57.500000
14828,50.000000
14829,71.000000
14830,94.375000
14831,67.200000
14832,42.166667
14833,51.125000
14834,53.555556
14835,89.500000
14836,73.571429
14837,54.600000
14838,69.166667
14839,53.800000
14840,59.333333
14841,41.600000
14842,44.400000
14843,70.600000
14844,39.000000
14845,44.875000
14846,55.000000
14847,68.200000
14848,56.750000
14849,76.800000
14850,61.000000
14851,58.250000
14852,67.900000
14853,51.000000
14854,65.714286
14855,55.500000
14856,60.375000
14857,86.600000
14858,47.571429
14859,88.636364
14860,60.714286
14861,59.500000
14862,81.800000
14863,67.500000
14864,64.400000
14865,44.714286
14866,81.800000
14867,86.600000
14868,84.125000
14869,40.700000
14870,59.285714
14871,48.857143
14872,82.000000
14873,52.500000
14874,60.000000
14875,91.800000
14876,66.600000
14877,79.500000
14878,59.166667
14879,59.333333
14880,50.142857
14881,58.555556
14882,83.600000
14883,57.875000
14884,51.400000
14885,75.000000
14886,66.600000
14887,77.000000
14888,82.888889
14889,57.200000
14890,58.714286
14891,65.000000
14892,78.000000
14893,84.000000
14894,78.600000
14895,55.666667
14896,64.166667
14897,68.000000
14898,92.000000
14899,69.000000
14900,76.857143
14901,61.500000
14902,64.888889
14903,90.400000
14904,44.600000
14905,64.166667
14906,85.000000
14907,59.333333
14908,55.909091
14909,59.000000
14910,85.125000
14911,58.625000
14912,79.888889
14913,54.625000
14914,54.000000
14915,69.400000
14916,44.200000
14917,61.000000
14918,66.000000
14919,46.400000
14920,50.142857
14921,58.571429
14922,45.000000
14923,54.333333
14924,56.600000
14925,65.833333
14926,76.111111
14927,50.000000
14928,64.857143
14929,62.714286
14930,89.285714
14931,50.444444
14932,48.000000
14933,58.571429
14934,46.400000
14935,56.750000
14936,79.000000
14937,59.000000
14938,82.166667
14939,70.666667
14940,64.888889
14941,63.625000
14942,73.000000
14943,65.125000
14944,54.142857
14945,60.714286
14946,69.000000
14947,48.500000
14948,55.571429
14949,74.666667
14950,58.666667
14951,57.200000
14952,61.250000
14953,82.857143
14954,86.400000
14955,53.166667
14956,51.714286
14957,57.111111
14958,67.428571
14959,77.250000
14960,65.600000
14961,72.000000
14962,66.428571
14963,68.600000
14964,60.444444
14965,78.833333
14966,69.166667
14967,58.750000
14968,37.200000
14969,84.888889
14970,62.666667
14971,81.125000
14972,62.625000
14973,74.000000
14974,79.500000
14975,56.750000
14976,54.200000
14977,53.800000
14978,58.800000
14979,61.142857
14980,61.000000
14981,63.000000
14982,67.600000
14983,44.600000
14984,84.000000
14985,81.857143
14986,57.875000
14987,58.000000
14988,53.800000
14989,52.000000
14990,57.625000
14991,79.000000
14992,88.000000
14993,44.500000
14994,80.555556
14995,71.400000
14996,54.600000
14997,47.375000
14998,75.200000
14999,51.200000
15000,74.125000
15001,66.875000
15002,51.875000
15003,47.125000
15004,55.000000
15005,59.714286
15006,55.600000
15007,54.900000
15008,76.000000
15009,80.000000
15010,53.600000
15011,53.714286
15012,61.571429
15013,50.500000
15014,88.636364
15015,48.600000
15016,47.571429
15017,42.200000
15018,84.875000
15019,63.000000
15020,66.000000
15021,78.333333
15022,86.000000
15023,66.444444
15024,66.875000
15025,52.222222
15026,82.000000
15027,75.125000
15028,58.600000
15029,57.600000
15030,57.636364
15031,62.666667
15032,54.142857
15033,53.400000
15034,56.500000
15035,61.100000
15036,91.250000
15037,39.000000
15038,91.500000
15039,85.750000
15040,53.750000
15041,58.285714
15042,57.000000
15043,67.250000
15044,79.000000
15045,67.857143
15046,55.333333
15047,49.333333
15048,75.125000
15049,80.875000
15050,70.571429
15051,50.500000
15052,47.222222
15053,66.571429
15054,71.800000
15055,64.375000
15056,60.800000
15057,65.400000
15058,56.750000
15059,58.714286
15060,55.250000
15061,67.636364
15062,54.000000
15063,58.250000
15064,62.727273
15065,63.000000
15066,55.363636
15067,83.500000
15068,53.500000
15069,68.000000
15070,61.200000
15071,66.300000
15072,66.875000
15073,49.800000
15074,76.142857
15075,53.600000
15076,63.800000
15077,63.000000
15078,63.111111
15079,60.142857
15080,63.500000
15081,61.200000
15082,81.857143
15083,68.625000
15084,53.666667
15085,77.428571
15086,55.250000
15087,59.200000
15088,66.000000
15089,58.000000
15090,82.888889
15091,89.500000
15092,86.111111
15093,54.625000
15094,54.166667
15095,74.000000
15096,60.636364
15097,44.777778
15098,68.333333
15099,65.400000
15100,51.875000
15101,56.750000
15102,58.444444
15103,58.111111
15104,73.571429
15105,48.800000
15106,55.571429
15107,65.500000
15108,60.833333
15109,54.285714
15110,75.400000
15111,47.375000
15112,51.285714
15113,88.400000
15114,79.545455
15115,56.750000
15116,92.000000
15117,61.900000
15118,69.900000
15119,84.300000
15120,57.833333
15121,79.000000
15122,53.500000
15123,49.333333
15124,67.900000
15125,66.571429
15126,67.750000
15127,66.428571
15128,63.000000
15129,60.555556
15130,58.250000
15131,81.625000
15132,55.111111
15133,58.571429
15134,51.888889
15135,67.500000
15136,47.000000
15137,44.200000
15138,92.200000
15139,47.375000
15140,79.000000
15141,81.800000
15142,48.800000
15143,46.400000
15144,83.400000
15145,67.000000
15146,92.200000
15147,50.444444
15148,58.333333
15149,51.500000
15150,80.333333
15151,68.857143
15152,72.000000
15153,82.142857
15154,50.000000
15155,55.166667
15156,82.857143
15157,80.000000
15158,86.200000
15159,52.142857
15160,64.571429
15161,48.500000
15162,70.285714
15163,44.444444
15164,61.571429
15165,68.625000
15166,56.200000
15167,51.666667
15168,61.100000
15169,55.444444
15170,54.600000
15171,49.428571
15172,55.285714
15173,85.571429
15174,73.571429
15175,65.600000
15176,76.333333
15177,50.200000
15178,71.800000
15179,75.200000
15180,56.800000
15181,70.000000
15182,78.142857
15183,42.200000
15184,61.250000
15185,87.700000
15186,55.250000
15187,53.857143
15188,92.200000
15189,65.833333
15190,49.166667
15191,63.500000
15192,57.200000
15193,88.636364
15194,56.400000
15195,68.625000
15196,61.777778
15197,68.000000
15198,66.166667
15199,66.000000
15200,39.000000
15201,39.545455
15202,66.166667
15203,82.800000
15204,87.857143
15205,84.111111
15206,45.333333
15207,66.571429
15208,37.625000
15209,49.428571
15210,61.333333
15211,91.000000
15212,47.000000
15213,65.800000
15214,57.875000
15215,49.545455
15216,54.875000
15217,81.125000
15218,53.666667
15219,58.625000
15220,81.800000
15221,56.875000
15222,53.200000
15223,57.666667
15224,55.666667
15225,49.142857
15226,66.000000
15227,34.333333
15228,49.428571
15229,89.500000
15230,87.600000
15231,54.888889
15232,72.600000
15233,47.285714
15234,63.400000
15235,49.000000
15236,53.600000
15237,54.666667
15238,47.636364
15239,58.375000
15240,55.375000
15241,90.285714
15242,53.166667
